,year,name,value,lastValue,rank
6,1991.2,I'm going to be sick,120.0,57.0,7
7,1991.2,I'm cold,120.0,57.0,8
8,1991.2,Need a nap,120.0,57.0,9
9,1991.2,What colour is that?,120.0,57.0,10
10,1991.2,What is that smell?,120.0,57.0,11
11,1991.2,Oversized t-shirts,110.0,47.0,12
12,1991.2,Women (fearful),110.0,47.0,13
13,1991.2,Why does my skin hate me?,110.0,47.0,14
14,1991.2,Who the f**k is this?,110.0,47.0,15
15,1991.2,Not learning languages,110.0,47.0,16
16,1991.2,When will I grow up?,110.0,47.0,17
17,1991.2,What is a KPI?,110.0,47.0,18
18,1991.2,"Oh no, THIS is grown up",110.0,47.0,19
19,1991.2,We MUST meet up more,110.0,47.0,20
20,1991.2,Walking,110.0,47.0,21
21,1991.2,RUNNING,110.0,47.0,22
22,1991.2,Teeth are the worst,110.0,47.0,23
23,1991.2,The dark?,110.0,47.0,24
24,1991.2,My toy,110.0,47.0,25
25,1991.2,Trampolines,110.0,47.0,26
26,1991.2,Travel,110.0,47.0,27
27,1991.2,Tying my shoes,110.0,47.0,28
28,1991.2,Using chopsticks,110.0,47.0,29
29,1991.2,Alcohol,110.0,47.0,30
30,1991.2,Millenium?,110.0,47.0,31
31,1991.2,Money,110.0,47.0,32
32,1991.2,Famous people dying,110.0,47.0,33
33,1991.2,Am I good?,110.0,47.0,34
34,1991.2,Brexit,110.0,47.0,35
35,1991.2,Bugs,110.0,47.0,36
36,1991.2,Cartoons,110.0,47.0,37
37,1991.2,Chewing,110.0,47.0,38
38,1991.2,Crash Bandicoot,110.0,47.0,39
39,1991.2,Eugh these clothes,110.0,47.0,40
40,1991.2,Exams,110.0,47.0,41
41,1991.2,Famous people are predators,110.0,47.0,42
42,1991.2,Famous people are racist,110.0,47.0,43
43,1991.2,Food/drink,110.0,47.0,44
44,1991.2,Misbehaving in church,110.0,47.0,45
45,1991.2,Games,110.0,47.0,46
46,1991.2,Getting into 12A movies,110.0,47.0,47
47,1991.2,Getting swole,110.0,47.0,48
48,1991.2,Going back to the same club,110.0,47.0,49
49,1991.2,Harry Potter,110.0,47.0,50
50,1991.2,I don't know anything,110.0,47.0,51
51,1991.2,I know pretty much everything,110.0,47.0,52
52,1991.2,Internet time,110.0,47.0,53
53,1991.2,Jupyter,110.0,47.0,54
54,1991.2,All the famous people are dying,110.0,47.0,55
55,1991.2,Women (interested),110.0,47.0,56
0,1991.3,The meaning of life,191.0,120.0,1
1,1991.3,Have I pooped myself?,191.0,120.0,2
2,1991.3,"No, don't carry me there",191.0,120.0,3
3,1991.3,Loud noises,191.0,120.0,4
4,1991.3,Light,191.0,120.0,5
5,1991.3,Not supporting my own head,191.0,120.0,6
6,1991.3,I'm going to be sick,191.0,120.0,7
7,1991.3,I'm cold,191.0,120.0,8
8,1991.3,Need a nap,191.0,120.0,9
9,1991.3,What colour is that?,191.0,120.0,10
10,1991.3,What is that smell?,191.0,120.0,11
11,1991.3,Oversized t-shirts,181.0,110.0,12
12,1991.3,Women (fearful),181.0,110.0,13
13,1991.3,Why does my skin hate me?,181.0,110.0,14
14,1991.3,Who the f**k is this?,181.0,110.0,15
15,1991.3,Not learning languages,181.0,110.0,16
16,1991.3,When will I grow up?,181.0,110.0,17
17,1991.3,What is a KPI?,181.0,110.0,18
18,1991.3,"Oh no, THIS is grown up",181.0,110.0,19
19,1991.3,We MUST meet up more,181.0,110.0,20
20,1991.3,Walking,181.0,110.0,21
21,1991.3,RUNNING,181.0,110.0,22
22,1991.3,Teeth are the worst,181.0,110.0,23
23,1991.3,The dark?,181.0,110.0,24
24,1991.3,My toy,181.0,110.0,25
25,1991.3,Trampolines,181.0,110.0,26
26,1991.3,Travel,181.0,110.0,27
27,1991.3,Tying my shoes,181.0,110.0,28
28,1991.3,Using chopsticks,181.0,110.0,29
29,1991.3,Alcohol,181.0,110.0,30
30,1991.3,Millenium?,181.0,110.0,31
31,1991.3,Money,181.0,110.0,32
32,1991.3,Famous people dying,181.0,110.0,33
33,1991.3,Am I good?,181.0,110.0,34
34,1991.3,Brexit,181.0,110.0,35
35,1991.3,Bugs,181.0,110.0,36
36,1991.3,Cartoons,181.0,110.0,37
37,1991.3,Chewing,181.0,110.0,38
38,1991.3,Crash Bandicoot,181.0,110.0,39
39,1991.3,Eugh these clothes,181.0,110.0,40
40,1991.3,Exams,181.0,110.0,41
41,1991.3,Famous people are predators,181.0,110.0,42
42,1991.3,Famous people are racist,181.0,110.0,43
43,1991.3,Food/drink,181.0,110.0,44
44,1991.3,Misbehaving in church,181.0,110.0,45
45,1991.3,Games,181.0,110.0,46
46,1991.3,Getting into 12A movies,181.0,110.0,47
47,1991.3,Getting swole,181.0,110.0,48
48,1991.3,Going back to the same club,181.0,110.0,49
49,1991.3,Harry Potter,181.0,110.0,50
50,1991.3,I don't know anything,181.0,110.0,51
51,1991.3,I know pretty much everything,181.0,110.0,52
52,1991.3,Internet time,181.0,110.0,53
53,1991.3,Jupyter,181.0,110.0,54
54,1991.3,All the famous people are dying,181.0,110.0,55
55,1991.3,Women (interested),181.0,110.0,56
0,1991.4,The meaning of life,276.0,191.0,1
1,1991.4,Have I pooped myself?,276.0,191.0,2
2,1991.4,"No, don't carry me there",276.0,191.0,3
3,1991.4,Loud noises,276.0,191.0,4
4,1991.4,Light,276.0,191.0,5
5,1991.4,Not supporting my own head,276.0,191.0,6
6,1991.4,I'm going to be sick,276.0,191.0,7
7,1991.4,I'm cold,276.0,191.0,8
8,1991.4,Need a nap,276.0,191.0,9
9,1991.4,What colour is that?,276.0,191.0,10
10,1991.4,What is that smell?,276.0,191.0,11
11,1991.4,Oversized t-shirts,266.0,181.0,12
12,1991.4,Women (fearful),266.0,181.0,13
13,1991.4,Why does my skin hate me?,266.0,181.0,14
14,1991.4,Who the f**k is this?,266.0,181.0,15
15,1991.4,Not learning languages,266.0,181.0,16
16,1991.4,When will I grow up?,266.0,181.0,17
17,1991.4,What is a KPI?,266.0,181.0,18
18,1991.4,"Oh no, THIS is grown up",266.0,181.0,19
19,1991.4,We MUST meet up more,266.0,181.0,20
20,1991.4,Walking,266.0,181.0,21
21,1991.4,RUNNING,266.0,181.0,22
22,1991.4,Teeth are the worst,266.0,181.0,23
23,1991.4,The dark?,266.0,181.0,24
24,1991.4,My toy,266.0,181.0,25
25,1991.4,Trampolines,266.0,181.0,26
26,1991.4,Travel,266.0,181.0,27
27,1991.4,Tying my shoes,266.0,181.0,28
28,1991.4,Using chopsticks,266.0,181.0,29
29,1991.4,Alcohol,266.0,181.0,30
30,1991.4,Millenium?,266.0,181.0,31
31,1991.4,Money,266.0,181.0,32
32,1991.4,Famous people dying,266.0,181.0,33
33,1991.4,Am I good?,266.0,181.0,34
34,1991.4,Brexit,266.0,181.0,35
35,1991.4,Bugs,266.0,181.0,36
36,1991.4,Cartoons,266.0,181.0,37
37,1991.4,Chewing,266.0,181.0,38
38,1991.4,Crash Bandicoot,266.0,181.0,39
39,1991.4,Eugh these clothes,266.0,181.0,40
40,1991.4,Exams,266.0,181.0,41
41,1991.4,Famous people are predators,266.0,181.0,42
42,1991.4,Famous people are racist,266.0,181.0,43
43,1991.4,Food/drink,266.0,181.0,44
44,1991.4,Misbehaving in church,266.0,181.0,45
45,1991.4,Games,266.0,181.0,46
46,1991.4,Getting into 12A movies,266.0,181.0,47
47,1991.4,Getting swole,266.0,181.0,48
48,1991.4,Going back to the same club,266.0,181.0,49
49,1991.4,Harry Potter,266.0,181.0,50
50,1991.4,I don't know anything,266.0,181.0,51
51,1991.4,I know pretty much everything,266.0,181.0,52
52,1991.4,Internet time,266.0,181.0,53
53,1991.4,Jupyter,266.0,181.0,54
54,1991.4,All the famous people are dying,266.0,181.0,55
55,1991.4,Women (interested),266.0,181.0,56
0,1991.5,The meaning of life,348.0,276.0,1
1,1991.5,Have I pooped myself?,348.0,276.0,2
2,1991.5,"No, don't carry me there",348.0,276.0,3
3,1991.5,Loud noises,348.0,276.0,4
4,1991.5,Light,348.0,276.0,5
5,1991.5,Not supporting my own head,348.0,276.0,6
6,1991.5,I'm going to be sick,348.0,276.0,7
7,1991.5,I'm cold,348.0,276.0,8
8,1991.5,Need a nap,348.0,276.0,9
9,1991.5,What colour is that?,348.0,276.0,10
10,1991.5,What is that smell?,348.0,276.0,11
11,1991.5,Oversized t-shirts,338.0,266.0,12
12,1991.5,Women (fearful),338.0,266.0,13
13,1991.5,Why does my skin hate me?,338.0,266.0,14
14,1991.5,Who the f**k is this?,338.0,266.0,15
15,1991.5,Not learning languages,338.0,266.0,16
16,1991.5,When will I grow up?,338.0,266.0,17
17,1991.5,What is a KPI?,338.0,266.0,18
18,1991.5,"Oh no, THIS is grown up",338.0,266.0,19
19,1991.5,We MUST meet up more,338.0,266.0,20
20,1991.5,Walking,338.0,266.0,21
21,1991.5,RUNNING,338.0,266.0,22
22,1991.5,Teeth are the worst,338.0,266.0,23
23,1991.5,The dark?,338.0,266.0,24
24,1991.5,My toy,338.0,266.0,25
25,1991.5,Trampolines,338.0,266.0,26
26,1991.5,Travel,338.0,266.0,27
27,1991.5,Tying my shoes,338.0,266.0,28
28,1991.5,Using chopsticks,338.0,266.0,29
29,1991.5,Alcohol,338.0,266.0,30
30,1991.5,Millenium?,338.0,266.0,31
31,1991.5,Money,338.0,266.0,32
32,1991.5,Famous people dying,338.0,266.0,33
33,1991.5,Am I good?,338.0,266.0,34
34,1991.5,Brexit,338.0,266.0,35
35,1991.5,Bugs,338.0,266.0,36
36,1991.5,Cartoons,338.0,266.0,37
37,1991.5,Chewing,338.0,266.0,38
38,1991.5,Crash Bandicoot,338.0,266.0,39
39,1991.5,Eugh these clothes,338.0,266.0,40
40,1991.5,Exams,338.0,266.0,41
41,1991.5,Famous people are predators,338.0,266.0,42
42,1991.5,Famous people are racist,338.0,266.0,43
43,1991.5,Food/drink,338.0,266.0,44
44,1991.5,Misbehaving in church,338.0,266.0,45
45,1991.5,Games,338.0,266.0,46
46,1991.5,Getting into 12A movies,338.0,266.0,47
47,1991.5,Getting swole,338.0,266.0,48
48,1991.5,Going back to the same club,338.0,266.0,49
49,1991.5,Harry Potter,338.0,266.0,50
50,1991.5,I don't know anything,338.0,266.0,51
51,1991.5,I know pretty much everything,338.0,266.0,52
52,1991.5,Internet time,338.0,266.0,53
53,1991.5,Jupyter,338.0,266.0,54
54,1991.5,All the famous people are dying,338.0,266.0,55
55,1991.5,Women (interested),338.0,266.0,56
0,1991.6,The meaning of life,409.0,348.0,1
1,1991.6,Have I pooped myself?,409.0,348.0,2
2,1991.6,"No, don't carry me there",409.0,348.0,3
3,1991.6,Loud noises,409.0,348.0,4
4,1991.6,Light,409.0,348.0,5
5,1991.6,Not supporting my own head,409.0,348.0,6
6,1991.6,I'm going to be sick,409.0,348.0,7
7,1991.6,I'm cold,409.0,348.0,8
8,1991.6,Need a nap,409.0,348.0,9
9,1991.6,What colour is that?,409.0,348.0,10
10,1991.6,What is that smell?,409.0,348.0,11
11,1991.6,Oversized t-shirts,399.0,338.0,12
12,1991.6,Women (fearful),399.0,338.0,13
13,1991.6,Why does my skin hate me?,399.0,338.0,14
14,1991.6,Who the f**k is this?,399.0,338.0,15
15,1991.6,Not learning languages,399.0,338.0,16
16,1991.6,When will I grow up?,399.0,338.0,17
17,1991.6,What is a KPI?,399.0,338.0,18
18,1991.6,"Oh no, THIS is grown up",399.0,338.0,19
19,1991.6,We MUST meet up more,399.0,338.0,20
20,1991.6,Walking,399.0,338.0,21
21,1991.6,RUNNING,399.0,338.0,22
22,1991.6,Teeth are the worst,399.0,338.0,23
23,1991.6,The dark?,399.0,338.0,24
24,1991.6,My toy,399.0,338.0,25
25,1991.6,Trampolines,399.0,338.0,26
26,1991.6,Travel,399.0,338.0,27
27,1991.6,Tying my shoes,399.0,338.0,28
28,1991.6,Using chopsticks,399.0,338.0,29
29,1991.6,Alcohol,399.0,338.0,30
30,1991.6,Millenium?,399.0,338.0,31
31,1991.6,Money,399.0,338.0,32
32,1991.6,Famous people dying,399.0,338.0,33
33,1991.6,Am I good?,399.0,338.0,34
34,1991.6,Brexit,399.0,338.0,35
35,1991.6,Bugs,399.0,338.0,36
36,1991.6,Cartoons,399.0,338.0,37
37,1991.6,Chewing,399.0,338.0,38
38,1991.6,Crash Bandicoot,399.0,338.0,39
39,1991.6,Eugh these clothes,399.0,338.0,40
40,1991.6,Exams,399.0,338.0,41
41,1991.6,Famous people are predators,399.0,338.0,42
42,1991.6,Famous people are racist,399.0,338.0,43
43,1991.6,Food/drink,399.0,338.0,44
44,1991.6,Misbehaving in church,399.0,338.0,45
45,1991.6,Games,399.0,338.0,46
46,1991.6,Getting into 12A movies,399.0,338.0,47
47,1991.6,Getting swole,399.0,338.0,48
48,1991.6,Going back to the same club,399.0,338.0,49
49,1991.6,Harry Potter,399.0,338.0,50
50,1991.6,I don't know anything,399.0,338.0,51
51,1991.6,I know pretty much everything,399.0,338.0,52
52,1991.6,Internet time,399.0,338.0,53
53,1991.6,Jupyter,399.0,338.0,54
54,1991.6,All the famous people are dying,399.0,338.0,55
55,1991.6,Women (interested),399.0,338.0,56
0,1991.7,The meaning of life,481.0,409.0,1
1,1991.7,Have I pooped myself?,481.0,409.0,2
2,1991.7,"No, don't carry me there",481.0,409.0,3
3,1991.7,Loud noises,481.0,409.0,4
4,1991.7,Light,481.0,409.0,5
5,1991.7,Not supporting my own head,481.0,409.0,6
6,1991.7,I'm going to be sick,481.0,409.0,7
7,1991.7,I'm cold,481.0,409.0,8
8,1991.7,Need a nap,481.0,409.0,9
9,1991.7,What colour is that?,481.0,409.0,10
10,1991.7,What is that smell?,481.0,409.0,11
11,1991.7,Oversized t-shirts,471.0,399.0,12
12,1991.7,Women (fearful),471.0,399.0,13
13,1991.7,Why does my skin hate me?,471.0,399.0,14
14,1991.7,Who the f**k is this?,471.0,399.0,15
15,1991.7,Not learning languages,471.0,399.0,16
16,1991.7,When will I grow up?,471.0,399.0,17
17,1991.7,What is a KPI?,471.0,399.0,18
18,1991.7,"Oh no, THIS is grown up",471.0,399.0,19
19,1991.7,We MUST meet up more,471.0,399.0,20
20,1991.7,Walking,471.0,399.0,21
21,1991.7,RUNNING,471.0,399.0,22
22,1991.7,Teeth are the worst,471.0,399.0,23
23,1991.7,The dark?,471.0,399.0,24
24,1991.7,My toy,471.0,399.0,25
25,1991.7,Trampolines,471.0,399.0,26
26,1991.7,Travel,471.0,399.0,27
27,1991.7,Tying my shoes,471.0,399.0,28
28,1991.7,Using chopsticks,471.0,399.0,29
29,1991.7,Alcohol,471.0,399.0,30
30,1991.7,Millenium?,471.0,399.0,31
31,1991.7,Money,471.0,399.0,32
32,1991.7,Famous people dying,471.0,399.0,33
33,1991.7,Am I good?,471.0,399.0,34
34,1991.7,Brexit,471.0,399.0,35
35,1991.7,Bugs,471.0,399.0,36
36,1991.7,Cartoons,471.0,399.0,37
37,1991.7,Chewing,471.0,399.0,38
38,1991.7,Crash Bandicoot,471.0,399.0,39
39,1991.7,Eugh these clothes,471.0,399.0,40
40,1991.7,Exams,471.0,399.0,41
41,1991.7,Famous people are predators,471.0,399.0,42
42,1991.7,Famous people are racist,471.0,399.0,43
43,1991.7,Food/drink,471.0,399.0,44
44,1991.7,Misbehaving in church,471.0,399.0,45
45,1991.7,Games,471.0,399.0,46
46,1991.7,Getting into 12A movies,471.0,399.0,47
47,1991.7,Getting swole,471.0,399.0,48
48,1991.7,Going back to the same club,471.0,399.0,49
49,1991.7,Harry Potter,471.0,399.0,50
50,1991.7,I don't know anything,471.0,399.0,51
51,1991.7,I know pretty much everything,471.0,399.0,52
52,1991.7,Internet time,471.0,399.0,53
53,1991.7,Jupyter,471.0,399.0,54
54,1991.7,All the famous people are dying,471.0,399.0,55
55,1991.7,Women (interested),471.0,399.0,56
0,1991.8,The meaning of life,551.0,481.0,1
1,1991.8,Have I pooped myself?,551.0,481.0,2
2,1991.8,"No, don't carry me there",551.0,481.0,3
3,1991.8,Loud noises,551.0,481.0,4
4,1991.8,Light,551.0,481.0,5
5,1991.8,Not supporting my own head,551.0,481.0,6
6,1991.8,I'm going to be sick,551.0,481.0,7
7,1991.8,I'm cold,551.0,481.0,8
8,1991.8,Need a nap,551.0,481.0,9
9,1991.8,What colour is that?,551.0,481.0,10
10,1991.8,What is that smell?,551.0,481.0,11
11,1991.8,Oversized t-shirts,541.0,471.0,12
12,1991.8,Women (fearful),541.0,471.0,13
13,1991.8,Why does my skin hate me?,541.0,471.0,14
14,1991.8,Who the f**k is this?,541.0,471.0,15
15,1991.8,Not learning languages,541.0,471.0,16
16,1991.8,When will I grow up?,541.0,471.0,17
17,1991.8,What is a KPI?,541.0,471.0,18
18,1991.8,"Oh no, THIS is grown up",541.0,471.0,19
19,1991.8,We MUST meet up more,541.0,471.0,20
20,1991.8,Walking,541.0,471.0,21
21,1991.8,RUNNING,541.0,471.0,22
22,1991.8,Teeth are the worst,541.0,471.0,23
23,1991.8,The dark?,541.0,471.0,24
24,1991.8,My toy,541.0,471.0,25
25,1991.8,Trampolines,541.0,471.0,26
26,1991.8,Travel,541.0,471.0,27
27,1991.8,Tying my shoes,541.0,471.0,28
28,1991.8,Using chopsticks,541.0,471.0,29
29,1991.8,Alcohol,541.0,471.0,30
30,1991.8,Millenium?,541.0,471.0,31
31,1991.8,Money,541.0,471.0,32
32,1991.8,Famous people dying,541.0,471.0,33
33,1991.8,Am I good?,541.0,471.0,34
34,1991.8,Brexit,541.0,471.0,35
35,1991.8,Bugs,541.0,471.0,36
36,1991.8,Cartoons,541.0,471.0,37
37,1991.8,Chewing,541.0,471.0,38
38,1991.8,Crash Bandicoot,541.0,471.0,39
39,1991.8,Eugh these clothes,541.0,471.0,40
40,1991.8,Exams,541.0,471.0,41
41,1991.8,Famous people are predators,541.0,471.0,42
42,1991.8,Famous people are racist,541.0,471.0,43
43,1991.8,Food/drink,541.0,471.0,44
44,1991.8,Misbehaving in church,541.0,471.0,45
45,1991.8,Games,541.0,471.0,46
46,1991.8,Getting into 12A movies,541.0,471.0,47
47,1991.8,Getting swole,541.0,471.0,48
48,1991.8,Going back to the same club,541.0,471.0,49
49,1991.8,Harry Potter,541.0,471.0,50
50,1991.8,I don't know anything,541.0,471.0,51
51,1991.8,I know pretty much everything,541.0,471.0,52
52,1991.8,Internet time,541.0,471.0,53
53,1991.8,Jupyter,541.0,471.0,54
54,1991.8,All the famous people are dying,541.0,471.0,55
55,1991.8,Women (interested),541.0,471.0,56
0,1991.9,The meaning of life,614.0,551.0,1
1,1991.9,Have I pooped myself?,614.0,551.0,2
2,1991.9,"No, don't carry me there",614.0,551.0,3
3,1991.9,Loud noises,614.0,551.0,4
4,1991.9,Light,614.0,551.0,5
5,1991.9,Not supporting my own head,614.0,551.0,6
6,1991.9,I'm going to be sick,614.0,551.0,7
7,1991.9,I'm cold,614.0,551.0,8
8,1991.9,Need a nap,614.0,551.0,9
9,1991.9,What colour is that?,614.0,551.0,10
10,1991.9,What is that smell?,614.0,551.0,11
11,1991.9,Oversized t-shirts,604.0,541.0,12
12,1991.9,Women (fearful),604.0,541.0,13
13,1991.9,Why does my skin hate me?,604.0,541.0,14
14,1991.9,Who the f**k is this?,604.0,541.0,15
15,1991.9,Not learning languages,604.0,541.0,16
16,1991.9,When will I grow up?,604.0,541.0,17
17,1991.9,What is a KPI?,604.0,541.0,18
18,1991.9,"Oh no, THIS is grown up",604.0,541.0,19
19,1991.9,We MUST meet up more,604.0,541.0,20
20,1991.9,Walking,604.0,541.0,21
21,1991.9,RUNNING,604.0,541.0,22
22,1991.9,Teeth are the worst,604.0,541.0,23
23,1991.9,The dark?,604.0,541.0,24
24,1991.9,My toy,604.0,541.0,25
25,1991.9,Trampolines,604.0,541.0,26
26,1991.9,Travel,604.0,541.0,27
27,1991.9,Tying my shoes,604.0,541.0,28
28,1991.9,Using chopsticks,604.0,541.0,29
29,1991.9,Alcohol,604.0,541.0,30
30,1991.9,Millenium?,604.0,541.0,31
31,1991.9,Money,604.0,541.0,32
32,1991.9,Famous people dying,604.0,541.0,33
33,1991.9,Am I good?,604.0,541.0,34
34,1991.9,Brexit,604.0,541.0,35
35,1991.9,Bugs,604.0,541.0,36
36,1991.9,Cartoons,604.0,541.0,37
37,1991.9,Chewing,604.0,541.0,38
38,1991.9,Crash Bandicoot,604.0,541.0,39
39,1991.9,Eugh these clothes,604.0,541.0,40
40,1991.9,Exams,604.0,541.0,41
41,1991.9,Famous people are predators,604.0,541.0,42
42,1991.9,Famous people are racist,604.0,541.0,43
43,1991.9,Food/drink,604.0,541.0,44
44,1991.9,Misbehaving in church,604.0,541.0,45
45,1991.9,Games,604.0,541.0,46
46,1991.9,Getting into 12A movies,604.0,541.0,47
47,1991.9,Getting swole,604.0,541.0,48
48,1991.9,Going back to the same club,604.0,541.0,49
49,1991.9,Harry Potter,604.0,541.0,50
50,1991.9,I don't know anything,604.0,541.0,51
51,1991.9,I know pretty much everything,604.0,541.0,52
52,1991.9,Internet time,604.0,541.0,53
53,1991.9,Jupyter,604.0,541.0,54
54,1991.9,All the famous people are dying,604.0,541.0,55
55,1991.9,Women (interested),604.0,541.0,56
0,1992.0,My toy,669.0,604.0,1
1,1992.0,What is that smell?,669.0,614.0,2
2,1992.0,Have I pooped myself?,669.0,614.0,3
3,1992.0,Walking,669.0,604.0,4
4,1992.0,I'm going to be sick,669.0,614.0,5
5,1992.0,What colour is that?,669.0,614.0,6
6,1992.0,Teeth are the worst,669.0,604.0,7
7,1992.0,Who the f**k is this?,669.0,604.0,8
8,1992.0,Bugs,669.0,604.0,9
9,1992.0,"No, don't carry me there",669.0,614.0,10
10,1992.0,Need a nap,669.0,614.0,11
11,1992.0,Not learning languages,659.0,604.0,12
12,1992.0,The dark?,659.0,604.0,13
13,1992.0,"Oh no, THIS is grown up",659.0,604.0,14
14,1992.0,Oversized t-shirts,659.0,604.0,15
15,1992.0,RUNNING,659.0,604.0,16
16,1992.0,Not supporting my own head,659.0,614.0,17
17,1992.0,Alcohol,659.0,604.0,18
18,1992.0,The meaning of life,659.0,614.0,19
